* Measurement data measured by REW V5.19
* Source: default [default], no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS  With no timing reference
* Dated: Nov 16, 2020 2:20:02 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: KZ ATR (L)
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
403.931 94.606 152.978
404.297 94.611 152.892
404.663 94.598 152.832
405.029 94.577 152.879
405.396 94.562 153.039
405.762 94.564 153.243
406.128 94.582 153.396
406.494 94.606 153.438
406.860 94.621 153.373
407.227 94.621 153.262
407.593 94.604 153.183
407.959 94.579 153.190
408.325 94.556 153.284
408.691 94.543 153.421
409.058 94.539 153.542
409.424 94.539 153.611
409.790 94.537 153.632
410.156 94.528 153.646
410.522 94.516 153.688
410.889 94.506 153.765
411.255 94.504 153.847
411.621 94.508 153.891
411.987 94.510 153.884
412.354 94.507 153.852
412.720 94.496 153.844
413.086 94.484 153.893
413.452 94.480 153.988
413.818 94.485 154.082
414.185 94.496 154.129
414.551 94.506 154.121
414.917 94.510 154.094
415.283 94.509 154.089
415.649 94.508 154.122
416.016 94.513 154.164
416.382 94.522 154.170
416.748 94.529 154.118
417.114 94.526 154.035
417.480 94.512 153.976
417.847 94.492 153.991
418.213 94.477 154.080
418.579 94.472 154.196
418.945 94.477 154.273
419.312 94.485 154.278
419.678 94.485 154.223
420.044 94.475 154.163
420.410 94.457 154.151
420.776 94.440 154.209
421.143 94.430 154.317
421.509 94.432 154.427
421.875 94.441 154.494
422.241 94.452 154.505
422.607 94.459 154.476
422.974 94.462 154.439
423.340 94.461 154.420
423.706 94.460 154.422
424.072 94.462 154.432
424.438 94.465 154.436
424.805 94.467 154.430
425.171 94.468 154.427
425.537 94.468 154.438
425.903 94.469 154.465
426.270 94.475 154.485
426.636 94.483 154.469
427.002 94.488 154.405
427.368 94.484 154.308
427.734 94.470 154.223
428.101 94.448 154.194
428.467 94.425 154.238
428.833 94.410 154.329
429.199 94.403 154.419
429.565 94.401 154.468
429.932 94.398 154.472
430.298 94.388 154.462
430.664 94.374 154.478
431.030 94.360 154.539
431.396 94.352 154.626
431.763 94.353 154.699
432.129 94.357 154.725
432.495 94.359 154.705
432.861 94.355 154.671
433.228 94.345 154.661
433.594 94.335 154.694
433.960 94.329 154.754
434.326 94.330 154.810
434.692 94.333 154.838
435.059 94.334 154.844
435.425 94.331 154.851
435.791 94.328 154.881
436.157 94.327 154.930
436.523 94.332 154.970
436.890 94.338 154.972
437.256 94.341 154.933
437.622 94.337 154.882
437.988 94.325 154.859
438.354 94.311 154.888
438.721 94.302 154.958
439.087 94.300 155.029
439.453 94.302 155.070
439.819 94.303 155.075
440.186 94.300 155.064
440.552 94.294 155.064
440.918 94.287 155.081
441.284 94.281 155.104
441.650 94.277 155.116
442.017 94.270 155.119
442.383 94.260 155.131
442.749 94.249 155.168
443.115 94.240 155.231
443.481 94.236 155.298
443.848 94.234 155.346
444.214 94.231 155.369
444.580 94.224 155.387
444.946 94.214 155.428
445.312 94.205 155.503
445.679 94.202 155.594
446.045 94.206 155.667
446.411 94.212 155.694
446.777 94.216 155.671
447.144 94.212 155.621
447.510 94.201 155.581
447.876 94.186 155.581
448.242 94.171 155.633
448.608 94.162 155.719
448.975 94.162 155.803
449.341 94.169 155.845
449.707 94.176 155.824
450.073 94.177 155.756
450.439 94.168 155.689
450.806 94.152 155.673
451.172 94.138 155.730
451.538 94.133 155.834
451.904 94.139 155.926
452.271 94.153 155.954
452.637 94.164 155.910
453.003 94.167 155.832
453.369 94.161 155.769
453.735 94.151 155.749
454.102 94.142 155.765
454.468 94.137 155.790
454.834 94.133 155.804
455.200 94.127 155.810
455.566 94.117 155.825
455.933 94.107 155.859
456.299 94.097 155.909
456.665 94.089 155.966
457.031 94.081 156.025
457.397 94.073 156.090
457.764 94.068 156.163
458.130 94.065 156.232
458.496 94.065 156.277
458.862 94.064 156.293
459.229 94.059 156.291
459.595 94.050 156.298
459.961 94.040 156.330
460.327 94.033 156.381
460.693 94.030 156.428
461.060 94.028 156.455
461.426 94.024 156.470
461.792 94.019 156.494
462.158 94.016 156.537
462.524 94.017 156.583
462.891 94.022 156.599
463.257 94.025 156.572
463.623 94.022 156.519
463.989 94.011 156.488
464.355 93.995 156.516
464.722 93.984 156.605
465.088 93.982 156.715
465.454 93.989 156.796
465.820 93.998 156.821
466.187 94.002 156.800
466.553 94.000 156.764
466.919 93.993 156.741
467.285 93.983 156.741
467.651 93.972 156.761
468.018 93.960 156.799
468.384 93.949 156.856
468.750 93.940 156.936
469.116 93.937 157.028
469.482 93.939 157.108
469.849 93.945 157.149
470.215 93.951 157.143
470.581 93.952 157.105
470.947 93.947 157.063
471.313 93.938 157.045
471.680 93.928 157.061
472.046 93.921 157.100
472.412 93.918 157.143
472.778 93.918 157.172
473.145 93.918 157.181
473.511 93.917 157.178
473.877 93.914 157.173
474.243 93.908 157.179
474.609 93.901 157.201
474.976 93.894 157.241
475.342 93.889 157.296
475.708 93.887 157.359
476.074 93.887 157.422
476.440 93.889 157.472
476.807 93.892 157.502
477.173 93.893 157.511
477.539 93.891 157.508
477.905 93.886 157.507
478.271 93.878 157.523
478.638 93.869 157.559
479.004 93.863 157.606
479.370 93.859 157.650
479.736 93.857 157.681
480.103 93.854 157.694
480.469 93.850 157.697
480.835 93.843 157.697
481.201 93.834 157.700
481.567 93.824 157.712
481.934 93.813 157.738
482.300 93.804 157.782
482.666 93.797 157.839
483.032 93.794 157.898
483.398 93.794 157.941
483.765 93.796 157.958
484.131 93.797 157.950
484.497 93.794 157.934
484.863 93.789 157.924
485.229 93.784 157.926
485.596 93.779 157.932
485.962 93.773 157.931
486.328 93.765 157.927
486.694 93.754 157.937
487.061 93.741 157.982
487.427 93.730 158.063
487.793 93.726 158.162
488.159 93.726 158.248
488.525 93.729 158.302
488.892 93.731 158.328
489.258 93.729 158.348
489.624 93.725 158.377
489.990 93.722 158.415
490.356 93.719 158.452
490.723 93.717 158.482
491.089 93.713 158.509
491.455 93.709 158.548
491.821 93.706 158.599
492.188 93.709 158.639
492.554 93.713 158.641
492.920 93.715 158.594
493.286 93.708 158.522
493.652 93.691 158.476
494.019 93.670 158.497
494.385 93.654 158.584
494.751 93.648 158.694
495.117 93.651 158.769
495.483 93.657 158.778
495.850 93.656 158.739
496.216 93.646 158.699
496.582 93.631 158.701
496.948 93.616 158.758
497.314 93.608 158.846
497.681 93.606 158.930
498.047 93.608 158.991
498.413 93.611 159.029
498.779 93.614 159.052
499.146 93.618 159.062
499.512 93.621 159.051
499.878 93.621 159.015
500.244 93.616 158.970
500.610 93.605 158.946
500.977 93.591 158.971
501.343 93.581 159.045
501.709 93.579 159.137
502.075 93.583 159.203
502.441 93.589 159.221
502.808 93.591 159.204
503.174 93.585 159.191
503.540 93.575 159.217
503.906 93.568 159.290
504.272 93.568 159.379
504.639 93.573 159.445
505.005 93.581 159.465
505.371 93.583 159.446
505.737 93.579 159.423
506.104 93.570 159.426
506.470 93.560 159.465
506.836 93.553 159.527
507.202 93.549 159.587
507.568 93.547 159.633
507.935 93.543 159.666
508.301 93.538 159.700
508.667 93.532 159.740
509.033 93.528 159.782
509.399 93.524 159.814
509.766 93.520 159.829
510.132 93.512 159.836
510.498 93.502 159.851
510.864 93.490 159.892
511.230 93.480 159.958
511.597 93.476 160.033
511.963 93.477 160.090
512.329 93.480 160.108
512.695 93.481 160.089
513.062 93.477 160.053
513.428 93.467 160.032
513.794 93.456 160.048
514.160 93.448 160.100
514.526 93.445 160.163
514.893 93.449 160.206
515.259 93.453 160.210
515.625 93.454 160.183
515.991 93.449 160.154
516.357 93.439 160.159
516.724 93.429 160.211
517.090 93.425 160.294
517.456 93.427 160.375
517.822 93.433 160.423
518.188 93.438 160.432
518.555 93.437 160.423
518.921 93.431 160.425
519.287 93.423 160.458
519.653 93.416 160.517
520.020 93.413 160.583
520.386 93.413 160.632
520.752 93.412 160.659
521.118 93.408 160.672
521.484 93.401 160.688
521.851 93.393 160.716
522.217 93.385 160.755
522.583 93.379 160.795
522.949 93.374 160.828
523.315 93.368 160.853
523.682 93.361 160.877
524.048 93.353 160.913
524.414 93.346 160.962
524.780 93.343 161.016
525.146 93.343 161.058
525.513 93.344 161.075
525.879 93.344 161.067
526.245 93.341 161.048
526.611 93.333 161.042
526.978 93.324 161.066
527.344 93.317 161.116
527.710 93.314 161.174
528.076 93.314 161.220
528.442 93.315 161.247
528.809 93.313 161.268
529.175 93.310 161.298
529.541 93.309 161.343
529.907 93.310 161.387
530.273 93.314 161.408
530.640 93.316 161.397
531.006 93.312 161.369
531.372 93.302 161.359
531.738 93.290 161.393
532.104 93.281 161.469
532.471 93.278 161.559
532.837 93.282 161.626
533.203 93.287 161.651
533.569 93.290 161.642
533.936 93.287 161.627
534.302 93.280 161.630
534.668 93.274 161.658
535.034 93.270 161.698
535.400 93.269 161.729
535.767 93.268 161.741
536.133 93.265 161.738
536.499 93.258 161.736
536.865 93.249 161.751
537.231 93.239 161.793
537.598 93.231 161.859
537.964 93.226 161.933
538.330 93.225 161.998
538.696 93.225 162.045
539.062 93.224 162.075
539.429 93.221 162.102
539.795 93.216 162.141
540.161 93.213 162.195
540.527 93.212 162.252
540.894 93.214 162.293
541.260 93.217 162.304
541.626 93.216 162.288
541.992 93.210 162.267
542.358 93.199 162.267
542.725 93.187 162.303
543.091 93.178 162.368
543.457 93.173 162.443
543.823 93.172 162.505
544.189 93.173 162.545
544.556 93.173 162.566
544.922 93.171 162.583
545.288 93.167 162.605
545.654 93.164 162.634
546.021 93.162 162.664
546.387 93.161 162.685
546.753 93.160 162.693
547.119 93.157 162.692
547.485 93.151 162.694
547.852 93.145 162.708
548.218 93.139 162.736
548.584 93.134 162.770
548.950 93.132 162.798
549.316 93.130 162.814
549.683 93.126 162.822
550.049 93.121 162.834
550.415 93.115 162.860
550.781 93.110 162.903
551.147 93.108 162.951
551.514 93.108 162.990
551.880 93.108 163.014
552.246 93.107 163.029
552.612 93.103 163.052
552.979 93.099 163.092
553.345 93.097 163.149
553.711 93.097 163.211
554.077 93.099 163.261
554.443 93.102 163.292
554.810 93.103 163.307
555.176 93.099 163.323
555.542 93.094 163.354
555.908 93.088 163.408
556.274 93.084 163.479
556.641 93.084 163.548
557.007 93.086 163.596
557.373 93.089 163.612
557.739 93.087 163.600
558.105 93.080 163.581
558.472 93.067 163.581
558.838 93.053 163.619
559.204 93.041 163.693
559.570 93.036 163.778
559.937 93.036 163.844
560.303 93.039 163.867
560.669 93.038 163.852
561.035 93.032 163.825
561.401 93.020 163.820
561.768 93.007 163.858
562.134 92.998 163.935
562.500 92.996 164.023
562.866 93.000 164.088
563.232 93.006 164.113
563.599 93.010 164.102
563.965 93.008 164.085
564.331 93.002 164.089
564.697 92.996 164.128
565.063 92.994 164.191
565.430 92.997 164.247
565.796 93.004 164.271
566.162 93.009 164.252
566.528 93.008 164.205
566.895 92.999 164.162
567.261 92.985 164.154
567.627 92.969 164.198
567.993 92.956 164.287
568.359 92.951 164.396
568.726 92.952 164.492
569.092 92.958 164.550
569.458 92.964 164.563
569.824 92.965 164.544
570.190 92.960 164.520
570.557 92.951 164.518
570.923 92.940 164.552
571.289 92.933 164.614
571.655 92.931 164.682
572.021 92.933 164.731
572.388 92.935 164.751
572.754 92.934 164.752
573.120 92.929 164.756
573.486 92.921 164.784
573.853 92.914 164.842
574.219 92.911 164.921
574.585 92.913 164.999
574.951 92.919 165.056
575.317 92.926 165.078
575.684 92.930 165.068
576.050 92.929 165.038
576.416 92.923 165.013
576.782 92.912 165.014
577.148 92.900 165.056
577.515 92.891 165.131
577.881 92.887 165.217
578.247 92.889 165.286
578.613 92.893 165.319
578.979 92.895 165.320
579.346 92.892 165.310
579.712 92.885 165.312
580.078 92.878 165.334
580.444 92.873 165.368
580.811 92.869 165.398
581.177 92.866 165.418
581.543 92.861 165.432
581.909 92.854 165.452
582.275 92.848 165.484
582.642 92.842 165.526
583.008 92.837 165.569
583.374 92.832 165.614
583.740 92.827 165.668
584.106 92.824 165.737
584.473 92.825 165.811
584.839 92.831 165.863
585.205 92.839 165.869
585.571 92.841 165.829
585.938 92.835 165.775
586.304 92.820 165.756
586.670 92.803 165.804
587.036 92.792 165.910
587.402 92.792 166.027
587.769 92.799 166.099
588.135 92.807 166.103
588.501 92.807 166.064
588.867 92.797 166.035
589.233 92.781 166.063
589.600 92.769 166.159
589.966 92.765 166.289
590.332 92.772 166.402
590.698 92.785 166.457
591.064 92.796 166.450
591.431 92.800 166.406
591.797 92.796 166.363
592.163 92.787 166.350
592.529 92.778 166.376
592.896 92.771 166.428
593.262 92.769 166.484
593.628 92.769 166.527
593.994 92.769 166.553
594.360 92.767 166.565
594.727 92.763 166.575
595.093 92.756 166.592
595.459 92.748 166.625
595.825 92.741 166.677
596.191 92.735 166.747
596.558 92.733 166.826
596.924 92.735 166.897
597.290 92.741 166.938
597.656 92.747 166.938
598.022 92.748 166.904
598.389 92.743 166.862
598.755 92.731 166.844
599.121 92.718 166.870
599.487 92.707 166.932
599.854 92.702 167.006
600.220 92.701 167.066
600.586 92.700 167.106
600.952 92.699 167.137
601.318 92.696 167.175
601.685 92.695 167.223
602.051 92.696 167.267
602.417 92.699 167.291
602.783 92.701 167.293
603.149 92.698 167.293
603.516 92.693 167.310
603.882 92.690 167.353
604.248 92.691 167.400
604.614 92.694 167.421
604.980 92.697 167.401
605.347 92.693 167.356
605.713 92.680 167.325
606.079 92.661 167.349
606.445 92.644 167.445
606.812 92.634 167.595
607.178 92.635 167.755
607.544 92.646 167.880
607.910 92.661 167.940
608.276 92.675 167.931
608.643 92.681 167.875
609.009 92.677 167.809
609.375 92.665 167.775
609.741 92.650 167.803
610.107 92.638 167.889
610.474 92.636 168.000
610.840 92.643 168.083
611.206 92.654 168.100
611.572 92.659 168.056
611.938 92.655 167.992
612.305 92.641 167.965
612.671 92.624 168.009
613.037 92.614 168.113
613.403 92.613 168.233
613.770 92.621 168.318
614.136 92.631 168.343
614.502 92.637 168.323
614.868 92.635 168.290
615.234 92.628 168.279
615.601 92.620 168.300
615.967 92.613 168.348
616.333 92.608 168.403
616.699 92.606 168.453
617.065 92.604 168.494
617.432 92.602 168.531
617.798 92.599 168.570
618.164 92.597 168.613
618.530 92.595 168.655
618.896 92.595 168.688
619.263 92.593 168.709
619.629 92.590 168.723
619.995 92.584 168.747
620.361 92.577 168.795
620.728 92.573 168.867
621.094 92.575 168.944
621.460 92.583 168.992
621.826 92.591 168.989
622.192 92.595 168.938
622.559 92.589 168.877
622.925 92.574 168.853
623.291 92.558 168.897
623.657 92.548 168.998
624.023 92.547 169.112
624.390 92.556 169.187
624.756 92.565 169.195
625.122 92.569 169.151
625.488 92.563 169.100
625.854 92.549 169.088
626.221 92.533 169.137
626.587 92.523 169.233
626.953 92.520 169.341
627.319 92.524 169.427
627.686 92.530 169.473
628.052 92.534 169.487
628.418 92.533 169.488
628.784 92.530 169.497
629.150 92.525 169.526
629.517 92.521 169.571
629.883 92.519 169.621
630.249 92.519 169.665
630.615 92.519 169.699
630.981 92.517 169.732
631.348 92.515 169.772
631.714 92.514 169.825
632.080 92.515 169.882
632.446 92.518 169.928
632.812 92.522 169.949
633.179 92.522 169.951
633.545 92.518 169.952
633.911 92.511 169.977
634.277 92.503 170.034
634.644 92.500 170.113
635.010 92.501 170.185
635.376 92.504 170.228
635.742 92.505 170.240
636.108 92.502 170.241
636.475 92.495 170.257
636.841 92.487 170.299
637.207 92.483 170.357
637.573 92.481 170.407
637.939 92.482 170.434
638.306 92.480 170.439
638.672 92.474 170.441
639.038 92.466 170.460
639.404 92.458 170.502
639.771 92.453 170.559
640.137 92.452 170.613
640.503 92.453 170.650
640.869 92.453 170.667
641.235 92.452 170.673
641.602 92.448 170.681
641.968 92.441 170.703
642.334 92.435 170.750
642.700 92.430 170.822
643.066 92.431 170.908
643.433 92.438 170.982
643.799 92.449 171.017
644.165 92.459 170.999
644.531 92.462 170.942
644.897 92.457 170.882
645.264 92.444 170.861
645.630 92.430 170.900
645.996 92.420 170.987
646.362 92.419 171.085
646.729 92.423 171.157
647.095 92.429 171.186
647.461 92.431 171.186
647.827 92.429 171.180
648.193 92.423 171.191
648.560 92.416 171.226
648.926 92.411 171.277
649.292 92.407 171.335
649.658 92.404 171.397
650.024 92.402 171.464
650.391 92.403 171.532
650.757 92.407 171.590
651.123 92.412 171.623
651.489 92.415 171.627
651.855 92.414 171.616
652.222 92.407 171.618
652.588 92.397 171.656
652.954 92.391 171.734
653.320 92.390 171.824
653.687 92.396 171.889
654.053 92.404 171.904
654.419 92.407 171.877
654.785 92.402 171.843
655.151 92.392 171.842
655.518 92.383 171.888
655.884 92.379 171.958
656.250 92.383 172.014
656.616 92.388 172.027
656.982 92.389 172.005
657.349 92.384 171.983
657.715 92.375 171.997
658.081 92.369 172.055
658.447 92.368 172.132
658.813 92.375 172.189
659.180 92.383 172.203
659.546 92.388 172.178
659.912 92.386 172.143
660.278 92.378 172.130
660.645 92.369 172.153
661.011 92.361 172.208
661.377 92.356 172.277
661.743 92.354 172.345
662.109 92.354 172.404
662.476 92.353 172.457
662.842 92.351 172.510
663.208 92.349 172.568
663.574 92.349 172.631
663.940 92.351 172.691
664.307 92.355 172.731
664.673 92.358 172.743
665.039 92.359 172.732
665.405 92.353 172.722
665.771 92.344 172.740
666.138 92.336 172.800
666.504 92.334 172.886
666.870 92.340 172.958
667.236 92.350 172.982
667.603 92.358 172.949
667.969 92.357 172.891
668.335 92.348 172.852
668.701 92.335 172.867
669.067 92.323 172.937
669.434 92.318 173.037
669.800 92.319 173.134
670.166 92.323 173.211
670.532 92.328 173.272
670.898 92.331 173.325
671.265 92.335 173.376
671.631 92.340 173.419
671.997 92.345 173.444
672.363 92.349 173.446
672.729 92.349 173.429
673.096 92.343 173.411
673.462 92.332 173.410
673.828 92.317 173.446
674.194 92.304 173.526
674.561 92.296 173.641
674.927 92.296 173.764
675.293 92.304 173.857
675.659 92.317 173.892
676.025 92.327 173.864
676.392 92.330 173.796
676.758 92.324 173.729
677.124 92.311 173.699
677.490 92.298 173.720
677.856 92.288 173.781
678.223 92.283 173.858
678.589 92.282 173.933
678.955 92.284 174.001
679.321 92.288 174.062
679.688 92.294 174.118
680.054 92.300 174.159
680.420 92.308 174.177
680.786 92.313 174.171
681.152 92.313 174.152
681.519 92.307 174.144
681.885 92.297 174.167
682.251 92.287 174.228
682.617 92.281 174.316
682.983 92.278 174.413
683.350 92.279 174.499
683.716 92.283 174.563
684.082 92.286 174.605
684.448 92.288 174.631
684.814 92.289 174.643
685.181 92.288 174.644
685.547 92.285 174.634
685.913 92.278 174.620
686.279 92.268 174.618
686.646 92.255 174.646
687.012 92.244 174.714
687.378 92.238 174.809
687.744 92.240 174.903
688.110 92.248 174.963
688.477 92.258 174.971
688.843 92.262 174.942
689.209 92.260 174.907
689.575 92.253 174.900
689.941 92.246 174.932
690.308 92.243 174.987
690.674 92.244 175.036
691.040 92.247 175.062
691.406 92.247 175.067
691.772 92.242 175.073
692.139 92.235 175.101
692.505 92.229 175.157
692.871 92.225 175.230
693.237 92.225 175.300
693.604 92.227 175.355
693.970 92.228 175.391
694.336 92.228 175.416
694.702 92.227 175.436
695.068 92.223 175.458
695.435 92.219 175.485
695.801 92.213 175.523
696.167 92.208 175.575
696.533 92.206 175.639
696.899 92.206 175.707
697.266 92.209 175.765
697.632 92.215 175.802
697.998 92.221 175.815
698.364 92.226 175.804
698.730 92.227 175.776
699.097 92.226 175.739
699.463 92.219 175.704
699.829 92.208 175.689
700.195 92.195 175.706
700.562 92.182 175.764
700.928 92.172 175.855
701.294 92.169 175.961
701.660 92.171 176.058
702.026 92.177 176.130
702.393 92.184 176.172
702.759 92.189 176.187
703.125 92.192 176.186
703.491 92.192 176.181
703.857 92.189 176.183
704.224 92.184 176.201
704.590 92.179 176.239
704.956 92.176 176.289
705.322 92.176 176.339
705.688 92.178 176.376
706.055 92.178 176.403
706.421 92.177 176.430
706.787 92.175 176.471
707.153 92.175 176.526
707.520 92.178 176.580
707.886 92.185 176.613
708.252 92.190 176.613
708.618 92.192 176.589
708.984 92.187 176.566
709.351 92.178 176.566
709.717 92.168 176.602
710.083 92.160 176.665
710.449 92.155 176.739
710.815 92.153 176.813
711.182 92.152 176.882
711.548 92.152 176.946
711.914 92.155 177.004
712.280 92.158 177.048
712.646 92.161 177.072
713.013 92.163 177.079
713.379 92.161 177.083
713.745 92.156 177.097
714.111 92.151 177.129
714.478 92.149 177.170
714.844 92.147 177.206
715.210 92.146 177.226
715.576 92.142 177.239
715.942 92.134 177.268
716.309 92.126 177.333
716.675 92.121 177.434
717.041 92.125 177.544
717.407 92.137 177.620
717.773 92.152 177.630
718.140 92.162 177.573
718.506 92.162 177.486
718.872 92.151 177.422
719.238 92.134 177.419
719.604 92.120 177.482
719.971 92.113 177.576
720.337 92.113 177.658
720.703 92.116 177.703
721.069 92.115 177.723
721.436 92.110 177.750
721.802 92.104 177.816
722.168 92.102 177.918
722.534 92.109 178.022
722.900 92.123 178.084
723.267 92.138 178.079
723.633 92.146 178.019
723.999 92.144 177.947
724.365 92.133 177.911
724.731 92.120 177.935
725.098 92.110 178.013
725.464 92.106 178.111
725.830 92.109 178.194
726.196 92.114 178.244
726.562 92.117 178.266
726.929 92.116 178.280
727.295 92.111 178.307
727.661 92.106 178.359
728.027 92.103 178.432
728.394 92.104 178.510
728.760 92.109 178.569
729.126 92.114 178.597
